Volatility 3 Framework 2.26.0

EntryType	Path	Company	LastModifyTime	LastModifyTime2	InstallTime	CompileTime	SHA1	Service	ProductName	ProductVersion
File	c:\windows\system32\sppsvc.exe	microsoft corporation	2025-06-05 12:30:27.000000 UTC	N/A	N/A	-	df19a18b57e341cd69fe01a95e000db22c89938c	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\srtasks.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	344af2cd6e2430a40071c5a8e97825820301a878	N/A	microsoft® windows® operating system	10.0.26100.1
File	c:\windows\system32\svchost.exe	microsoft corporation	2025-06-06 13:17:31.000000 UTC	N/A	N/A	-	55efb424933087d755b18468bc574db4463d9ce6	N/A	microsoft® windows® operating system	10.0.26100.1150
File	c:\windows\system32\systemsettingsadminflows.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	ed21f8dfbdd50702379ff8c06655be04af0b1205	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\taskhostw.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	2b383b7d2451318e1bd7f6081596b7da4ef7af34	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\taskkill.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	912dc85eafce7fc20247715adc5acb4c43555bc8	N/A	microsoft® windows® operating system	10.0.26100.1
File	c:\windows\system32\tasklist.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	6d343302f8c05633d486bc763d60ecb0fa8fb0b5	N/A	microsoft® windows® operating system	10.0.26100.1
File	c:\windows\system32\taskmgr.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	217ce59e263b9f93d21bf7ac589b6aeac473b811	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\servicing\trustedinstaller.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	c3436ca90dfa3a9dea8dea789abe91f5ea826d56	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\tzsync.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	2d96f80de7df9d09bd0ba9925235470342c0d679	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\ucconfigtask.exe	-	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	3cf8437a4bba0d93225a07cd0352b601622e87af	N/A	-	-
File	c:\windows\system32\ucpdmgr.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	9271f09b97480f56d08ebfeb7724ac61745ca9f3	N/A	microsoft® windows® operating system	4.1.0.572127+d0dbe54f
File	c:\windows\system32\uieorchestrator.exe	-	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	bc09d995cc8afd9fd3d2a56b022866db7d32b596	N/A	-	-
File	c:\windows\system32\unregmp2.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	645268802366cc6826e2f5a8848a62da89e546d5	N/A	microsoft® windows® operating system	12.0.26100.1882
File	c:\windows\system32\upfc.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	7fd76cdebf5f82367982380b9dde4c904dd0467f	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\userinit.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	c22ad280bdeb4e6ace209fc1585422cea3ccf99a	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\oobe\useroobebroker.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	32c1238dfdcc8a54d3b35be9692955824b889ede	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\usoclient.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	331bdd947327846a00332171ad4e3d9d79c37e86	N/A	microsoft® windows® operating system	10.0.26100.3037
File	c:\windows\system32\vds.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	b20456f052979681e05146f02c9e01a5573608b	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\vdsldr.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	ad6e39f81aad377b3dc9604ecd8246489954713d	N/A	microsoft® windows® operating system	10.0.26100.1882
File	c:\windows\system32\verclsid.exe	microsoft corporation	2025-06-16 17:12:53.000000 UTC	N/A	N/A	-	71a56e7ad979c322648f581bea01719af828f918	N/A	microsoft® windows® operating system	10.0.26100.1
File	c:\windows\system32\vssvc.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	67fccf0741f41d801439c9be9401b2204ca2298d	N/A	microsoft® windows® operating system	10.0.26100.3323
File	c:\windows\uus\amd64\waasmedicagent.exe	microsoft corporation	2025-06-15 17:10:02.000000 UTC	N/A	N/A	-	98468cd2c9b8d486e7c12cd77c57737f1cd4a6d7	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\werfault.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	f91c1c5093b55dd05cd4d14da48952cf288489d9	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\werfaultsecure.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	a8b5f555b91d785afe898488bbbdeffae299aa60	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\syswow64\wermgr.exe	microsoft corporation	2025-06-16 16:28:32.000000 UTC	N/A	N/A	-	c60cb813c1ad83c1699322bcc9ab75c3f1c2d73c	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\wermgr.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	6d99acda370e3c4e74e766d342abaccb635365fa	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\wevtutil.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	998a23546f2a1f91d632c6106419ff20ce8d00d5	N/A	microsoft® windows® operating system	10.0.26100.1150
File	c:\windows\system32\whoami.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	c23488ba47972b04f795d34b35c8257ec4b7ac9d	N/A	microsoft® windows® operating system	10.0.26100.1882
File	c:\windows\syswow64\whoami.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	444e5470860ec480b08df9b5d9032946b03c7837	N/A	microsoft® windows® operating system	10.0.26100.1882
File	c:\windows\system32\wimserv.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	75df69919df87a2150ebefd13560074d81be97ce	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\oobe\windeploy.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	3a2bd62d17dc7ad9b0be6d58ee72dc9ebf1d25f5	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\wininit.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	26d9650e827f35cb38c4560ad925d2bd4a7e6f43	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\winlogon.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	fbde1a026b0badf5bcb5fcc8d4f38169dbb0a222	N/A	microsoft® windows® operating system	10.0.26100.4202
File	c:\windows\system32\winsat.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	2abff46157c335d1835ef4265627a0c6910123e3	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\wlrmdr.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	cf32f5fad15c2a9c5c3fe302a3352722882ea20a	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\wbem\wmiadap.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	40f67b84cff6fad3cee8cd2a3b4755b142dd98b1	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\wbem\wmiapsrv.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	bf0e34f7ca8e8b96c550ca46d4b2c80ab52c8725	N/A	microsoft® windows® operating system	10.0.26100.3624
File	c:\windows\system32\wbem\wmiprvse.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	929d8b4c8796520f0d76e0603d2673c4cdf9e95e	N/A	microsoft® windows® operating system	10.0.26100.3323
File	c:\windows\system32\wsmprovhost.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	26a8deb55021fc07d08a17f666e4b4338cced9ff	N/A	microsoft® windows® operating system	10.0.26100.1882
File	c:\windows\system32\wsqmcons.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	580f7878e0ac57dba5bda91c1a059b3bd744d52d	N/A	microsoft® windows® operating system	10.0.26100.1
File	c:\windows\uus\amd64\wuaucltcore.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	1f27bd0f6158821b97b8ceb0ea99e5d5293c55a6	N/A	microsoft® windows® operating system	1310.2503.26012.0
File	c:\windows\uus\packages\preview\amd64\wuaucltcore.exe	microsoft corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	-	26f65dde853ced10d2461833e60a50e0ebdc1b74	N/A	microsoft® windows® operating system	1407.2505.15022.0
Program	C:\Program Files\VMware\VMware Tools\	VMware, Inc.	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	VMware Tools	12.5.2.24697584
* File	c:\program files\vmware\vmware tools\7za.exe	igor pavlov	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	e92a5d4b3f2fe4d13e186d82550897e182175a7e	N/A	7-zip	22.01
* File	c:\program files\common files\vmware\drivers\vss\comreg.exe	-	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	4a4c0f220e8e3a9272ab648b9a03a89005751a8b	N/A	-	-
* File	c:\program files\common files\vmware\drivers\pvscsi\win10\pvscsi.sys	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	194c117dfecfb67eac8748c95e6e8764cad157ee	N/A	vmware pvscsi storport driver (64-bit)	1.3.28.0 build-24083437
* File	c:\program files\vmware\vmware tools\rpctool.exe	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	3a5cbe05f2981dbf4e10521230ae100affa238e6	N/A	vmware tools	12.5.2 build-24697584
* File	c:\program files\vmware\vmware tools\rvmsetup.exe	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	f7fd64840d59739dcabfcce4ce6e44442bdb1913	N/A	vmware tools	12.5.2 build-24697584
* File	c:\program files\vmware\vmware tools\vmware vgauth\vgauthcli.exe	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	73f21b75bb4c46cc6e64254a29740b1b5e95bebe	N/A	vmware guest authentication	1.0.0 build-24696414
* File	c:\program files\vmware\vmware tools\vmware vgauth\vgauthservice.exe	broadcom inc.	2025-06-05 12:30:28.000000 UTC	N/A	N/A	-	3e9536e3945fcb6361f83a512655edf49bd90a79	N/A	vmware guest authentication	1.0.0 build-24696414
* File	c:\program files\common files\vmware\drivers\video_wddm\win8\vm3dmp-debug.sys	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	bf3753dd992f04089462c3d95c9d897c2519ff11	N/A	vmware svga 3d	9.17.09.0004 - build-24449046
* File	c:\program files\common files\vmware\drivers\video_wddm\win8\vm3dmp-stats.sys	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	480d3eef55bcfd0ccc369105fb4e1a4b4391908	N/A	vmware svga 3d	9.17.09.0004 - build-24449046
* File	c:\program files\common files\vmware\drivers\video_wddm\win8\vm3dmp.sys	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	bccffc6f02351c68463d9ab313fb5636601b31bf	N/A	vmware svga 3d	9.17.09.0004 - build-24449046
* File	c:\program files\common files\vmware\drivers\video_wddm\win8\vm3dmp_loader.sys	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	975e01652852a31658153bbf018e36d5f8c0ebfa	N/A	vmware svga 3d	9.17.09.0004 - build-24449046
* File	c:\program files\vmware\vmware tools\vm3dservice.exe	broadcom inc.	2025-06-05 12:30:28.000000 UTC	N/A	N/A	-	767107fe05c63fcf4f9328a4b9d60eda758d1c1f	N/A	vmware svga 3d	9.17.09.0004 - build-24449046
* File	c:\program files\common files\vmware\drivers\vmci\device\win8\vmci.sys	vmware, inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	a2d4d7f99a9b07d0bb1441ec976031d9b3497208	N/A	vmware pci vmci bus device	9.8.18.0 build-18956547
* File	c:\program files\common files\vmware\drivers\hgfs\win8\vmhgfs.sys	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	f061216edcb284cf9d6ee3aa8019df49df1d6876	N/A	vmware hgfs file system driver	11.0.47.0 build-24133492
* File	c:\program files\common files\vmware\drivers\memctl\win8\vmmemctl.sys	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	a137ca2b3b1c19b3bd23f09b4d37b2aea9695502	N/A	vmware server memory controller	7.5.9.0 build-24049250
* File	c:\program files\common files\vmware\drivers\mouse\win8\vmmouse.sys	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	8fae0d53f9c7ed8e81e67b64eef3f0001423a14d	N/A	vmware pointing ps/2 device driver	12.5.14.0 build-24049250
* File	c:\program files\common files\vmware\drivers\rawdsk\win8\vmrawdsk.sys	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	c9d109cb0cecaa158f4faadca45e1d099e33b95d	N/A	vmware raw disk helper driver	1.1.8.0 build-24049250
* File	c:\program files\vmware\vmware tools\vmtoolsd.exe	broadcom inc.	2025-06-05 12:30:28.000000 UTC	N/A	N/A	-	7c5cb9b620cfdce1814906db78fdb3abea23fcd0	N/A	vmware tools	12.5.2 build-24697584
* File	c:\program files\vmware\vmware tools\vmtoolshookproc.exe	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	fc5648abbb4ce542bb3bf406ac05467bdfa0d3d	N/A	vmware tools	12.5.2 build-24697584
* File	c:\program files\common files\vmware\drivers\mouse\win8\vmusbmouse.sys	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	6abcd22e532ba5537006406d0ec906f18e204fb	N/A	vmware pointing usb device driver	12.5.14.0 build-24133492
* File	c:\program files\vmware\vmware tools\vmware vgauth\vmwarealiasimport.exe	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	34a489f2fcb047a29d28ce2f486d4834856e9488	N/A	vmware tools	12.5.2 build-24697584
* File	c:\program files\vmware\vmware tools\vmwarehgfsclient.exe	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	dbd66e8341bafeb2236c48b794ee8ab941021fe3	N/A	vmware tools	12.5.2 build-24697584
* File	c:\program files\vmware\vmware tools\vmwarehostopen.exe	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	16f7768b92129fff5c2e8b6323aed47fdfc9044e	N/A	vmware tools	12.5.2 build-24697584
* File	c:\program files\vmware\vmware tools\vmwarenamespacecmd.exe	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	5a4be418f846bc9666076fab5b7aed3d4f4576c1	N/A	vmware tools	12.5.2 build-24697584
* File	c:\program files\vmware\vmware tools\vmwareresolutionset.exe	broadcom inc.	2025-06-05 12:30:28.000000 UTC	N/A	N/A	-	8227305d8646dcfd2400150794c25aa7e47e18d6	N/A	vmware tools	12.5.2 build-24697584
* File	c:\program files\vmware\vmware tools\vmwaretoolboxcmd.exe	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	90c44e971b6b45e0e21c4463aae135832c7ea5f5	N/A	vmware tools	12.5.2 build-24697584
* File	c:\program files\vmware\vmware tools\vmwarexferlogs.exe	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	c5309afcfb2b3746c55b2aabf2b2107877c526f1	N/A	vmware tools	12.5.2 build-24697584
* File	c:\program files\common files\vmware\drivers\vmxnet3\win11_24h2\vmxnet3.sys	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	d7ab44709baf7696496919725b2a7c20a1edeaaa	N/A	vmware pcie ethernet adapter ndis 6.89 (64-bit)	1.9.19.0 build-24153797
* File	c:\program files\common files\vmware\drivers\vmci\sockets\win8\vsock.sys	broadcom inc.	2025-06-02 11:54:16.000000 UTC	N/A	N/A	-	7a819c95ccdb3dba8d697a59226a1c3e4b26a4a6	N/A	vmware vsockets service	9.8.22.0 build-24079699
Program	c:\programdata\package cache\{4373d0b5-4457-4a80-bad9-029de8df097b}	Microsoft Corporation	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.40.33816	14.40.33816.0
* File	c:\programdata\package cache\{4373d0b5-4457-4a80-bad9-029de8df097b}\vc_redist.x86.exe	microsoft corporation	2025-06-02 11:54:17.000000 UTC	N/A	N/A	-	b3de0981128c8170b70e977a21c6c7e3e8437d8f	N/A	microsoft visual c++ 2015-2022 redistributable (x86) - 14.40.33816	14.40.33816.0
Program	C:\Program Files\WindowsApps\Microsoft.Xbox.TCUI_1.24.10001.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.Xbox.TCUI	1.24.10001.0
* File	c:\program files\windowsapps\microsoft.xbox.tcui_1.24.10001.0_x64__8wekyb3d8bbwe\tcui-app.exe	microsoft corporation	2025-06-05 12:30:18.000000 UTC	N/A	N/A	-	7bf122068d70b9fe92699fda13d4c72c704f8352	N/A	xbox.apps.tcui	1.24.181210001-1710
Program	c:\Users\elon\AppData\Local\microsoft\OneDrive\25.095.0518.0002	Microsoft Corporation	2025-06-16 17:15:50.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft OneDrive	25.095.0518.0002
* File	c:\users\elon\appdata\local\microsoft\onedrive\25.095.0518.0002\filecoauth.exe	microsoft corporation	2025-06-16 17:15:50.000000 UTC	N/A	N/A	-		N/A	microsoft onedrive	25.095.0518.0002
* File	c:\users\elon\appdata\local\microsoft\onedrive\25.095.0518.0002\filesyncconfig.exe	microsoft corporation	2025-06-16 17:15:50.000000 UTC	N/A	N/A	-		N/A	microsoft onedrive	25.095.0518.0002
* File	c:\users\elon\appdata\local\microsoft\onedrive\25.095.0518.0002\filesynchelper.exe	microsoft corporation	2025-06-16 17:15:50.000000 UTC	N/A	N/A	-		N/A	microsoft onedrive	25.095.0518.0002
* File	c:\users\elon\appdata\local\microsoft\onedrive\25.095.0518.0002\microsoft.sharepoint.nativemessagingclient.exe	microsoft corporation	2025-06-16 17:15:50.000000 UTC	N/A	N/A	-		N/A	microsoft sharepoint native messaging client	25.095.0518.0002
* File	c:\users\elon\appdata\local\microsoft\onedrive\25.095.0518.0002\microsoft.sharepoint.exe	microsoft corporation	2025-06-16 17:15:50.000000 UTC	N/A	N/A	-		N/A	microsoft sharepoint	25.095.0518.0002
* File	c:\users\elon\appdata\local\microsoft\onedrive\25.095.0518.0002\onedrivefilelauncher.exe	microsoft corporation	2025-06-16 17:15:50.000000 UTC	N/A	N/A	-		N/A	microsoft onedrive	25.095.0518.0002
* File	c:\users\elon\appdata\local\microsoft\onedrive\25.095.0518.0002\onedrivelauncher.exe	microsoft corporation	2025-06-16 17:15:50.000000 UTC	N/A	N/A	-		N/A	microsoft onedrive	25.095.0518.0002
* File	c:\users\elon\appdata\local\microsoft\onedrive\25.095.0518.0002\onedrivepatcher.exe	microsoft corporation	2025-06-16 17:15:50.000000 UTC	N/A	N/A	-		N/A	microsoft onedrive	25.095.0518.0002
* File	c:\users\elon\appdata\local\microsoft\onedrive\25.095.0518.0002\onedrivesetup.exe	microsoft corporation	2025-06-16 17:15:50.000000 UTC	N/A	N/A	-		N/A	microsoft onedrive	25.095.0518.0002
* File	c:\users\elon\appdata\local\microsoft\onedrive\25.095.0518.0002\onedriveupdaterservice.exe	microsoft corporation	2025-06-16 17:15:50.000000 UTC	N/A	N/A	-		N/A	microsoft onedrive	25.095.0518.0002
File	c:\users\elon\appdata\local\microsoft\onedrive\onedrive.exe	microsoft corporation	2025-06-06 13:17:31.000000 UTC	N/A	N/A	-	181fa4d99873f04024c5ad2dd28f6696ab268b0f	N/A	microsoft onedrive	25.091.0512.0001
File	c:\users\user\desktop\kape\kape\gkape.exe	kroll	2025-06-15 16:26:20.000000 UTC	N/A	N/A	-	ec2ff86048366282b664d5e47c24a04579f98aba	N/A	gkape	1.3.0.2
File	c:\users\user\hayabusa\hayabusa-3.3.0-win-x64.exe	-	2025-06-08 11:28:18.000000 UTC	N/A	N/A	-	9d0a3eb082b6688cc7b1904079bd69dddc9eb8a3	N/A	-	-
File	c:\users\user\desktop\kape\kape\modules\bin\lecmd.exe	eric zimmerman	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	5ca6fa98fd9dbed7560f928beed288ba45ab28eb	N/A	lecmd	1.5.0.0
File	c:\program files (x86)\microsoft\edgeupdate\microsoftedgeupdate.exe	microsoft corporation	2025-06-05 12:30:27.000000 UTC	N/A	N/A	-	3b98b65e4942bbcea39389ed9ab1cf63e57630fa	N/A	microsoft edge update	1.3.185.27
File	c:\users\user\desktop\kape\kape\modules\bin\sumecmd.exe	eric r. zimmerman	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	535098003a44d1a181805989dcde2f97cb38f7c9	N/A	sumecmd	0.5.2.0
File	c:\users\user\desktop\kape\kape\kape.exe	kroll cyber	2025-06-15 16:45:52.000000 UTC	N/A	N/A	-	a3b5cdfb814acf9e924e1cb29d4d2def537e8b90	N/A	kape	1.3.0.2
File	c:\users\user\desktop\kape\kape\modules\bin\appcompatcacheparser.exe	eric zimmerman	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	6295a97bfdffff8db402eca72ba26ad844838a9c	N/A	appcompatcacheparser	1.5.0.0
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.83\msedgewebview2.exe	microsoft corporation	2025-06-15 16:42:41.000000 UTC	N/A	N/A	-	8a3003f1537ed45476e201b0c177b260a837a19d	N/A	microsoft edge webview2	137.0.3296.83
File	c:\users\user\desktop\kape\kape\modules\bin\recentfilecacheparser.exe	eric zimmerman 501-313-3778	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	8fd84fca67edbf8c1cc0977499bb2259bc69c2a9	N/A	recentfilecacheparser	1.5.0.0
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.83\cookie_exporter.exe	microsoft corporation	2025-06-15 16:42:41.000000 UTC	N/A	N/A	-	20faf9a7baf7bf1bcff00be07d3780844f98676a	N/A	microsoft edge	137.0.3296.83
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.83\elevated_tracing_service.exe	microsoft corporation	2025-06-15 16:42:41.000000 UTC	N/A	N/A	-	987cac96f58c47f740d2ddc527ed2b14b348a211	N/A	microsoft edge	137.0.3296.83
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.83\elevation_service.exe	microsoft corporation	2025-06-15 16:42:41.000000 UTC	N/A	N/A	-	aa480855f8543d57e30484824eb6b225ebc03775	N/A	microsoft edge	137.0.3296.83
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.83\identity_helper.exe	microsoft corporation	2025-06-15 16:42:41.000000 UTC	N/A	N/A	-	ebff1d654f03e801ac5410ef7522e3ea363a1572	N/A	microsoft edge	137.0.3296.83
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.83\msedge.exe	microsoft corporation	2025-06-15 16:42:41.000000 UTC	N/A	N/A	-	9659c58ceac0a673a17e9cb5f31216b4ac6d2dd6	N/A	microsoft edge	137.0.3296.83
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.83\msedge_proxy.exe	microsoft corporation	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	fea787d5b8774fde940f892186eba14fcb6f1f4d	N/A	microsoft edge	137.0.3296.83
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.83\msedge_pwa_launcher.exe	microsoft corporation	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	c582f3458839a165ec4103fa9dadd31b3565c325	N/A	microsoft edge	137.0.3296.83
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.83\notification_helper.exe	microsoft corporation	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	d5eb75eda51b1b6b9090c5d99f3f1f6512ebd4c8	N/A	microsoft edge	137.0.3296.83
File	c:\program files (x86)\microsoft\edgecore\137.0.3296.83\pwahelper.exe	microsoft corporation	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	ac6385a1fa070454579435ea0dc2163a542931a4	N/A	microsoft edge	137.0.3296.83
File	c:\users\user\desktop\kape\kape\modules\bin\pecmd.exe	eric zimmerman	2025-06-15 17:10:00.000000 UTC	N/A	N/A	-	cf40e1d89b3c6f4b2d2c4848c2d6e657c0f70214	N/A	pecmd	1.5.0.0
File	c:\program files (x86)\microsoft\edgeupdate\1.3.195.61\microsoftedgecomregistershellarm64.exe	microsoft corporation	2025-06-02 11:55:39.000000 UTC	N/A	N/A	-	da1c98c18f28e10868bde42fb67c7d64d06c9399	N/A	microsoft edge	1.3.195.61
File	c:\users\user\desktop\kape\kape\modules\bin\sqlecmd\sqlecmd.exe	sqlecmd	2025-06-15 17:10:01.000000 UTC	N/A	N/A	-	54129ae97f8ab317477da93fd71afe8bd2770d58	N/A	sqlecmd	1.0.0.0
File	c:\program files (x86)\microsoft\edgeupdate\1.3.195.61\microsoftedgeupdateondemand.exe	microsoft corporation	2025-06-02 11:55:39.000000 UTC	N/A	N/A	-	97551ca30a42ba5a4246145574128ea4db31f7ab	N/A	microsoft edge update	1.3.195.61
File	c:\program files (x86)\microsoft\edgeupdate\1.3.195.61\microsoftedgeupdate.exe	microsoft corporation	2025-06-02 11:55:39.000000 UTC	N/A	N/A	-	666df003f156564a58e6ffd3bfd5c207ca79e5a4	N/A	microsoft edge update	1.3.195.61
File	c:\program files (x86)\microsoft\edgeupdate\1.3.195.61\microsoftedgeupdatecomregistershell64.exe	microsoft corporation	2025-06-02 11:55:39.000000 UTC	N/A	N/A	-	34f7c704742fd10b7e8d5b4e6b4188166176d3df	N/A	microsoft edge update	1.3.195.61
File	c:\program files (x86)\microsoft\edgeupdate\1.3.195.61\microsoftedgeupdatebroker.exe	microsoft corporation	2025-06-02 11:55:39.000000 UTC	N/A	N/A	-	1151a6b25d012c2813142ad19197f626b86af1dc	N/A	microsoft edge update	1.3.195.61
File	c:\program files (x86)\microsoft\edgeupdate\1.3.195.61\microsoftedgeupdatesetup.exe	microsoft corporation	2025-06-02 11:55:39.000000 UTC	N/A	N/A	-	54122d36621b253bea96de9126577ec4d546579a	N/A	microsoft edge update	1.3.195.61
File	c:\program files (x86)\microsoft\edgeupdate\1.3.195.61\microsoftedgeupdatecore.exe	microsoft corporation	2025-06-02 11:55:39.000000 UTC	N/A	N/A	-	b15d1678c94eba5af7cdf24c1cb998e141caebe4	N/A	microsoft edge update	1.3.195.61
